Employee_Name,Employee_Number,State,Zip,DOB,Age,Sex,MaritalDesc,CitizenDesc,Hispanic_Latino,RaceDesc,Date_of_Hire,Date_of_Termination,Reason_For_Term,Employment_Status,Department,Position,Pay_Rate,Manager_Name,Employee_Source,Performance_Score,Age_Group
"Brown, Mia",1103024456,MA,1450,11/24/1985,32,Female,Married,US Citizen,No,Black or African American,10/27/2008,,N/A - still employed,Active,Admin Offices,Accountant I,28.5,Brandon R. LeBlanc,Diversity Job Fair,Fully Meets,30-40
"LaRotonda, William  ",1106026572,MA,1460,4/26/1984,33,Male,Divorced,US Citizen,No,Black or African American,01/06/2014,,N/A - still employed,Active,Admin Offices,Accountant I,23,Brandon R. LeBlanc,Website Banner Ads,Fully Meets,30-40
"Steans, Tyrone  ",1302053333,MA,2703,09/01/1986,31,Male,Single,US Citizen,No,White,9/29/2014,,N/A - still employed,Active,Admin Offices,Accountant I,29,Brandon R. LeBlanc,Internet Search,Fully Meets,30-40
"Howard, Estelle",1211050782,MA,2170,9/16/1985,32,Female,Married,US Citizen,No,White,2/16/2015,4/15/2015,N/A - still employed,Active,Admin Offices,Administrative Assistant,21.5,Brandon R. LeBlanc,Pay Per Click - Google,N/A- too early to review,30-40
"Singh, Nan ",1307059817,MA,2330,5/19/1988,29,Female,Single,US Citizen,No,White,05/01/2015,,N/A - still employed,Active,Admin Offices,Administrative Assistant,16.56,Brandon R. LeBlanc,Website Banner Ads,N/A- too early to review,25-30
"Smith, Leigh Ann",711007713,MA,1844,6/14/1987,30,Female,Married,US Citizen,No,Asian,9/26/2011,9/25/2013,career change,Voluntarily Terminated,Admin Offices,Administrative Assistant,20.5,Brandon R. LeBlanc,Diversity Job Fair,Fully Meets,25-30
"LeBlanc, Brandon  R",1102024115,MA,1460,06/10/1984,33,Male,Married,US Citizen,No,White,01/05/2016,,N/A - still employed,Active,Admin Offices,Shared Services Manager,55,Janet King,Monster.com,Fully Meets,30-40
"Quinn, Sean",1206043417,MA,2045,11/06/1984,33,Male,Married,Eligible NonCitizen,No,Black or African American,2/21/2011,8/15/2015,career change,Voluntarily Terminated,Admin Offices,Shared Services Manager,55,Janet King,Diversity Job Fair,Fully Meets,30-40
"Boutwell, Bonalyn",1307060188,MA,2468,04/04/1987,30,Female,Married,US Citizen,No,Asian,2/16/2015,,N/A - still employed,Active,Admin Offices,Sr. Accountant,34.95,Brandon R. LeBlanc,Diversity Job Fair,90-day meets,25-30
"Foster-Baker, Amy",1201031308,MA,2050,4/16/1979,38,Female,Married,US Citizen,no,White,01/05/2009,,N/A - still employed,Active,Admin Offices,Sr. Accountant,34.95,Board of Directors,Other,Fully Meets,30-40
"King, Janet",1001495124,MA,1902,9/21/1954,63,Female,Married,US Citizen,Yes,White,07/02/2012,,N/A - still employed,Active,Executive Office,President & CEO,80,Board of Directors,Pay Per Click - Google,Fully Meets,60+
"Zamora, Jennifer",1112030816,MA,2067,8/30/1979,38,Female,Single,US Citizen,No,White,04/10/2010,,N/A - still employed,Active,IT/IS,CIO,65,Janet King,Employee Referral,Exceptional,30-40
